,Original Label,ANGER,LOVE,SADNESS,SURPRISE,JOY,FEAR,Predicted Label
848,fear,0.222,0.226,0.255,0.243,0.248,0.211,sadness
849,joy,0.215,0.208,0.256,0.231,0.223,0.188,sadness
850,sadness,0.25,0.238,0.331,0.261,0.265,0.23,sadness
851,sadness,0.179,0.227,0.199,0.187,0.2,0.189,love
852,joy,0.274,0.255,0.4,0.266,0.299,0.253,sadness
853,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
854,sadness,0.258,0.27,0.35,0.26,0.278,0.251,sadness
855,sadness,0.287,0.262,0.404,0.283,0.304,0.269,sadness
856,sadness,0.211,0.206,0.264,0.221,0.246,0.187,sadness
857,joy,0.269,0.23,0.34,0.281,0.262,0.227,sadness
858,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
859,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
860,sadness,0.265,0.245,0.414,0.24,0.266,0.264,sadness
861,fear,0.295,0.259,0.457,0.249,0.292,0.292,sadness
862,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
863,anger,0.266,0.228,0.297,0.329,0.267,0.211,surprise
864,joy,0.208,0.233,0.224,0.226,0.234,0.206,joy
865,sadness,0.22,0.21,0.242,0.233,0.238,0.181,sadness
866,sadness,0.254,0.229,0.311,0.273,0.256,0.218,sadness
867,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
868,sadness,0.4,0.33,0.707,0.318,0.39,0.427,sadness
869,love,0.245,0.246,0.321,0.251,0.274,0.229,sadness
870,joy,0.197,0.2,0.212,0.231,0.206,0.177,surprise
871,fear,0.172,0.205,0.198,0.183,0.202,0.161,love
872,sadness,0.185,0.207,0.199,0.214,0.198,0.174,surprise
873,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
874,joy,0.221,0.228,0.297,0.221,0.234,0.211,sadness
875,surprise,0.244,0.204,0.258,0.256,0.246,0.182,sadness
876,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
877,joy,0.22,0.198,0.259,0.244,0.231,0.183,sadness
878,joy,0.26,0.246,0.364,0.26,0.277,0.245,sadness
879,surprise,0.249,0.239,0.365,0.222,0.248,0.25,sadness
880,fear,0.269,0.233,0.287,0.284,0.273,0.203,sadness
881,anger,0.238,0.247,0.321,0.239,0.254,0.229,sadness
882,sadness,0.315,0.286,0.5,0.286,0.332,0.308,sadness
883,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
884,sadness,0.247,0.235,0.296,0.256,0.242,0.215,sadness
885,joy,0.289,0.305,0.35,0.301,0.332,0.301,sadness
886,love,0.237,0.231,0.279,0.269,0.27,0.197,sadness
887,sadness,0.246,0.246,0.258,0.271,0.312,0.233,joy
888,love,0.182,0.226,0.209,0.194,0.215,0.172,love
889,joy,0.163,0.194,0.186,0.173,0.192,0.151,love
890,love,0.208,0.204,0.25,0.222,0.252,0.176,joy
891,joy,0.164,0.2,0.192,0.17,0.18,0.169,love
892,anger,0.254,0.251,0.321,0.265,0.293,0.248,sadness
893,joy,0.221,0.228,0.297,0.221,0.234,0.211,sadness
894,love,0.238,0.232,0.321,0.239,0.254,0.229,sadness
895,love,0.282,0.259,0.414,0.244,0.286,0.278,sadness
896,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
897,joy,0.238,0.236,0.258,0.303,0.298,0.219,surprise
898,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
899,joy,0.28,0.245,0.429,0.248,0.274,0.268,sadness
900,anger,0.305,0.272,0.38,0.329,0.322,0.281,sadness
901,joy,0.189,0.229,0.217,0.201,0.223,0.18,love
902,fear,0.319,0.276,0.4,0.353,0.325,0.293,sadness
903,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
904,sadness,0.236,0.207,0.271,0.244,0.242,0.192,sadness
905,anger,0.237,0.25,0.31,0.235,0.262,0.24,sadness
906,sadness,0.31,0.28,0.42,0.294,0.34,0.304,sadness
907,anger,0.318,0.282,0.519,0.282,0.318,0.322,sadness
908,sadness,0.263,0.234,0.358,0.254,0.266,0.237,sadness
909,love,0.228,0.255,0.297,0.229,0.244,0.221,sadness
910,sadness,0.238,0.221,0.268,0.266,0.244,0.198,sadness
911,joy,0.255,0.256,0.38,0.232,0.274,0.249,sadness
912,sadness,0.415,0.349,0.741,0.344,0.403,0.433,sadness
913,joy,0.163,0.194,0.186,0.173,0.192,0.151,love
914,joy,0.192,0.208,0.188,0.216,0.214,0.179,surprise
915,sadness,0.258,0.222,0.269,0.31,0.249,0.206,surprise
916,fear,0.415,0.349,0.741,0.344,0.403,0.433,sadness
917,joy,0.258,0.263,0.406,0.215,0.261,0.28,sadness
918,sadness,0.289,0.252,0.41,0.278,0.288,0.262,sadness
919,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
920,joy,0.107,0.113,0.0,0.137,0.155,0.165,fear
921,sadness,0.212,0.223,0.267,0.215,0.227,0.197,sadness
922,anger,0.243,0.237,0.298,0.244,0.246,0.218,sadness
923,love,0.262,0.267,0.415,0.232,0.263,0.274,sadness
924,anger,0.257,0.259,0.258,0.286,0.333,0.252,joy
925,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
926,sadness,0.215,0.227,0.29,0.213,0.223,0.212,sadness
927,fear,0.212,0.211,0.266,0.222,0.246,0.188,sadness
928,joy,0.295,0.28,0.413,0.293,0.325,0.297,sadness
929,joy,0.2,0.199,0.259,0.179,0.195,0.195,sadness
930,anger,0.19,0.212,0.21,0.214,0.211,0.174,surprise
931,joy,0.234,0.23,0.32,0.234,0.262,0.218,sadness
932,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
933,anger,0.165,0.212,0.187,0.173,0.186,0.165,love
934,joy,0.254,0.239,0.313,0.281,0.278,0.223,sadness
935,sadness,0.172,0.21,0.202,0.178,0.189,0.177,love
936,love,0.254,0.238,0.32,0.25,0.244,0.221,sadness
937,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
938,joy,0.282,0.247,0.37,0.267,0.274,0.247,sadness
939,joy,0.234,0.252,0.299,0.245,0.271,0.212,sadness
940,joy,0.177,0.212,0.203,0.188,0.208,0.166,love
941,fear,0.353,0.291,0.582,0.29,0.331,0.342,sadness
942,fear,0.265,0.211,0.27,0.278,0.252,0.191,surprise
943,sadness,0.211,0.232,0.24,0.236,0.235,0.193,sadness
944,sadness,0.214,0.231,0.279,0.216,0.23,0.21,sadness
945,surprise,0.283,0.251,0.42,0.26,0.296,0.262,sadness
946,sadness,0.18,0.203,0.203,0.192,0.212,0.17,joy
947,sadness,0.192,0.234,0.186,0.21,0.234,0.203,love
948,joy,0.283,0.251,0.42,0.26,0.296,0.262,sadness
949,sadness,0.262,0.263,0.321,0.284,0.325,0.229,joy
950,sadness,0.216,0.222,0.31,0.204,0.222,0.216,sadness
951,joy,0.202,0.211,0.252,0.193,0.209,0.191,sadness
952,joy,0.163,0.183,0.199,0.165,0.174,0.161,sadness
953,sadness,0.245,0.248,0.309,0.257,0.259,0.231,sadness
954,fear,0.253,0.256,0.339,0.261,0.267,0.241,sadness
955,joy,0.23,0.225,0.314,0.212,0.233,0.208,sadness
956,joy,0.349,0.323,0.531,0.32,0.366,0.367,sadness
957,love,0.284,0.276,0.439,0.257,0.296,0.291,sadness
958,joy,0.271,0.268,0.385,0.258,0.289,0.28,sadness
959,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
960,love,0.209,0.232,0.238,0.231,0.233,0.183,sadness
961,sadness,0.415,0.349,0.741,0.344,0.403,0.433,sadness
962,sadness,0.267,0.248,0.391,0.259,0.29,0.247,sadness
963,joy,0.201,0.222,0.256,0.203,0.215,0.197,sadness
964,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
965,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
966,joy,0.265,0.265,0.376,0.246,0.286,0.269,sadness
967,anger,0.183,0.22,0.218,0.191,0.208,0.176,love
968,anger,0.354,0.307,0.544,0.332,0.357,0.358,sadness
969,surprise,0.224,0.201,0.27,0.255,0.228,0.191,sadness
970,anger,0.189,0.213,0.229,0.194,0.207,0.192,sadness
971,joy,0.208,0.209,0.25,0.222,0.252,0.176,joy
972,joy,0.228,0.231,0.321,0.205,0.225,0.221,sadness
973,anger,0.26,0.245,0.361,0.262,0.273,0.243,sadness
974,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
975,joy,0.194,0.219,0.238,0.193,0.211,0.189,sadness
976,anger,0.248,0.25,0.335,0.249,0.266,0.24,sadness
977,fear,0.305,0.249,0.4,0.295,0.284,0.253,sadness
978,love,0.269,0.247,0.357,0.259,0.268,0.244,sadness
979,anger,0.194,0.208,0.236,0.206,0.202,0.181,sadness
980,joy,0.188,0.211,0.218,0.2,0.223,0.173,joy
981,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
982,love,0.25,0.231,0.266,0.27,0.265,0.202,surprise
983,sadness,0.218,0.219,0.278,0.225,0.247,0.197,sadness
984,anger,0.256,0.251,0.354,0.252,0.29,0.24,sadness
985,love,0.247,0.252,0.342,0.238,0.263,0.238,sadness
986,joy,0.189,0.229,0.217,0.201,0.223,0.18,love
987,joy,0.313,0.244,0.42,0.287,0.281,0.262,sadness
988,joy,0.182,0.22,0.209,0.194,0.215,0.172,love
989,sadness,0.231,0.232,0.272,0.254,0.244,0.204,sadness
990,sadness,0.198,0.288,0.175,0.219,0.245,0.234,love
991,sadness,0.214,0.218,0.298,0.197,0.216,0.213,sadness
992,love,0.229,0.233,0.278,0.246,0.28,0.197,joy
993,joy,0.238,0.247,0.321,0.239,0.254,0.229,sadness
994,love,0.281,0.263,0.372,0.275,0.311,0.267,sadness
995,fear,0.211,0.205,0.222,0.222,0.219,0.174,sadness
996,surprise,0.27,0.212,0.276,0.302,0.248,0.195,surprise
997,joy,0.211,0.202,0.267,0.216,0.218,0.184,sadness
998,joy,0.3,0.255,0.423,0.276,0.291,0.268,sadness
999,sadness,0.18,0.22,0.203,0.192,0.212,0.17,love
1000,joy,0.205,0.22,0.276,0.207,0.217,0.214,sadness
1001,joy,0.215,0.224,0.293,0.212,0.233,0.204,sadness
1002,anger,0.225,0.223,0.339,0.207,0.228,0.225,sadness
1003,joy,0.226,0.229,0.29,0.234,0.257,0.206,sadness
1004,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
1005,joy,0.272,0.275,0.258,0.305,0.357,0.276,joy
1006,fear,0.209,0.224,0.247,0.229,0.235,0.192,sadness
1007,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
1008,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1009,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1010,fear,0.356,0.305,0.611,0.304,0.348,0.359,sadness
1011,joy,0.284,0.257,0.29,0.317,0.315,0.248,surprise
1012,joy,0.357,0.297,0.631,0.292,0.341,0.368,sadness
1013,love,0.262,0.25,0.351,0.262,0.291,0.253,sadness
1014,sadness,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1015,love,0.314,0.272,0.461,0.299,0.309,0.293,sadness
1016,sadness,0.254,0.263,0.396,0.226,0.255,0.265,sadness
1017,love,0.278,0.259,0.42,0.261,0.294,0.284,sadness
1018,fear,0.152,0.195,0.172,0.158,0.167,0.158,love
1019,joy,0.245,0.228,0.292,0.262,0.26,0.207,sadness
1020,sadness,0.318,0.287,0.497,0.282,0.324,0.318,sadness
1021,anger,0.327,0.291,0.531,0.291,0.329,0.331,sadness
1022,sadness,0.226,0.221,0.29,0.234,0.257,0.206,sadness
1023,joy,0.221,0.233,0.278,0.229,0.252,0.202,sadness
1024,fear,0.186,0.221,0.188,0.204,0.211,0.184,love
1025,anger,0.222,0.233,0.296,0.223,0.248,0.207,sadness
1026,sadness,0.213,0.211,0.237,0.223,0.225,0.18,sadness
1027,fear,0.274,0.27,0.411,0.259,0.282,0.266,sadness
1028,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1029,sadness,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1030,joy,0.268,0.25,0.285,0.283,0.287,0.234,joy
1031,anger,0.191,0.214,0.22,0.204,0.228,0.175,joy
1032,sadness,0.23,0.256,0.344,0.21,0.236,0.242,sadness
1033,anger,0.239,0.211,0.267,0.264,0.254,0.189,sadness
1034,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1035,joy,0.261,0.268,0.38,0.243,0.275,0.277,sadness
1036,joy,0.278,0.24,0.403,0.242,0.284,0.266,sadness
1037,sadness,0.268,0.267,0.383,0.246,0.269,0.258,sadness
1038,fear,0.149,0.22,0.157,0.158,0.169,0.162,love
1039,joy,0.192,0.203,0.253,0.191,0.208,0.185,sadness
1040,fear,0.165,0.203,0.182,0.176,0.192,0.162,love
1041,joy,0.163,0.217,0.182,0.173,0.189,0.16,love
1042,joy,0.248,0.255,0.299,0.263,0.295,0.233,sadness
1043,sadness,0.202,0.227,0.22,0.224,0.218,0.182,love
1044,joy,0.273,0.232,0.397,0.218,0.244,0.25,sadness
1045,sadness,0.193,0.228,0.227,0.21,0.204,0.175,love
1046,anger,0.248,0.249,0.32,0.258,0.277,0.228,sadness
1047,joy,0.266,0.228,0.297,0.329,0.267,0.211,surprise
1048,surprise,0.243,0.247,0.363,0.232,0.248,0.247,sadness
1049,surprise,0.273,0.241,0.367,0.269,0.271,0.246,sadness
1050,joy,0.212,0.223,0.213,0.224,0.223,0.2,surprise
1051,surprise,0.232,0.242,0.294,0.235,0.271,0.226,sadness
1052,joy,0.151,0.23,0.161,0.159,0.17,0.162,love
1053,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
1054,surprise,0.196,0.24,0.225,0.21,0.233,0.189,love
1055,joy,0.246,0.245,0.335,0.231,0.252,0.241,sadness
1056,sadness,0.227,0.206,0.258,0.247,0.25,0.182,sadness
1057,joy,0.283,0.26,0.33,0.327,0.301,0.254,sadness
1058,sadness,0.262,0.278,0.321,0.284,0.325,0.229,joy
1059,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
1060,sadness,0.142,0.197,0.147,0.151,0.16,0.154,love
1061,love,0.221,0.228,0.302,0.207,0.225,0.216,sadness
1062,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1063,joy,0.232,0.223,0.318,0.231,0.261,0.204,sadness
1064,love,0.239,0.241,0.303,0.252,0.281,0.215,sadness
1065,sadness,0.186,0.206,0.211,0.204,0.201,0.181,sadness
1066,joy,0.251,0.256,0.355,0.239,0.269,0.252,sadness
1067,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
1068,joy,0.255,0.238,0.286,0.263,0.25,0.215,sadness
1069,joy,0.231,0.211,0.267,0.257,0.254,0.189,sadness
1070,surprise,0.306,0.272,0.488,0.278,0.317,0.297,sadness
1071,sadness,0.249,0.238,0.31,0.266,0.27,0.221,sadness
1072,love,0.283,0.268,0.398,0.275,0.303,0.271,sadness
1073,joy,0.198,0.224,0.229,0.21,0.231,0.196,joy
1074,anger,0.188,0.201,0.234,0.193,0.209,0.178,sadness
1075,sadness,0.228,0.228,0.27,0.236,0.241,0.203,sadness
1076,sadness,0.232,0.25,0.344,0.213,0.239,0.245,sadness
1077,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1078,anger,0.265,0.255,0.325,0.262,0.273,0.249,sadness
1079,anger,0.242,0.25,0.353,0.225,0.249,0.247,sadness
1080,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1081,love,0.29,0.257,0.417,0.278,0.286,0.277,sadness
1082,anger,0.19,0.203,0.234,0.198,0.215,0.18,sadness
1083,love,0.26,0.255,0.399,0.229,0.252,0.245,sadness
1084,sadness,0.2,0.225,0.239,0.211,0.233,0.187,sadness
1085,anger,0.271,0.256,0.396,0.257,0.284,0.265,sadness
1086,sadness,0.237,0.247,0.331,0.238,0.245,0.234,sadness
1087,joy,0.261,0.241,0.391,0.248,0.277,0.243,sadness
1088,sadness,0.246,0.213,0.284,0.269,0.244,0.201,sadness
1089,joy,0.119,0.168,0.121,0.125,0.131,0.127,love
1090,fear,0.298,0.253,0.42,0.281,0.305,0.277,sadness
1091,anger,0.257,0.259,0.258,0.286,0.333,0.252,joy
1092,love,0.217,0.206,0.261,0.213,0.222,0.198,sadness
1093,sadness,0.221,0.224,0.264,0.223,0.24,0.202,sadness
1094,sadness,0.386,0.325,0.673,0.292,0.376,0.42,sadness
1095,fear,0.257,0.259,0.258,0.286,0.333,0.252,joy
1096,sadness,0.181,0.214,0.223,0.184,0.195,0.18,sadness
1097,anger,0.207,0.198,0.276,0.205,0.216,0.195,sadness
1098,sadness,0.21,0.219,0.279,0.202,0.224,0.205,sadness
1099,anger,0.251,0.252,0.39,0.223,0.253,0.263,sadness
1100,surprise,0.126,0.181,0.13,0.132,0.14,0.135,love
1101,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
1102,sadness,0.249,0.235,0.351,0.245,0.269,0.232,sadness
1103,sadness,0.157,0.223,0.161,0.168,0.18,0.173,love
1104,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
1105,joy,0.251,0.263,0.323,0.262,0.289,0.231,sadness
1106,sadness,0.353,0.291,0.582,0.29,0.331,0.342,sadness
1107,joy,0.22,0.227,0.299,0.218,0.237,0.209,sadness
1108,fear,0.192,0.227,0.235,0.197,0.209,0.194,sadness
1109,anger,0.248,0.245,0.321,0.258,0.284,0.23,sadness
1110,sadness,0.395,0.34,0.631,0.342,0.405,0.43,sadness
1111,love,0.248,0.25,0.349,0.227,0.263,0.241,sadness
1112,fear,0.203,0.213,0.231,0.232,0.224,0.177,surprise
1113,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
1114,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1115,sadness,0.275,0.241,0.445,0.242,0.271,0.275,sadness
1116,joy,0.165,0.184,0.198,0.167,0.177,0.164,sadness
1117,love,0.254,0.235,0.278,0.298,0.286,0.219,surprise
1118,sadness,0.285,0.249,0.394,0.249,0.271,0.258,sadness
1119,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
1120,sadness,0.139,0.197,0.142,0.147,0.156,0.15,love
1121,anger,0.253,0.24,0.394,0.222,0.247,0.247,sadness
1122,joy,0.331,0.301,0.482,0.31,0.352,0.342,sadness
1123,love,0.189,0.215,0.225,0.198,0.217,0.178,sadness
1124,sadness,0.356,0.279,0.527,0.306,0.322,0.319,sadness
1125,sadness,0.312,0.278,0.411,0.334,0.326,0.31,sadness
1126,joy,0.276,0.255,0.374,0.274,0.282,0.259,sadness
1127,sadness,0.24,0.267,0.276,0.256,0.285,0.245,joy
1128,joy,0.207,0.239,0.276,0.202,0.22,0.213,sadness
1129,joy,0.236,0.264,0.347,0.218,0.245,0.251,sadness
1130,anger,0.288,0.264,0.396,0.272,0.275,0.265,sadness
1131,sadness,0.306,0.266,0.427,0.274,0.312,0.294,sadness
1132,joy,0.296,0.25,0.43,0.254,0.279,0.272,sadness
1133,fear,0.31,0.257,0.441,0.292,0.294,0.289,sadness
1134,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1135,sadness,0.222,0.209,0.251,0.243,0.235,0.186,sadness
1136,joy,0.258,0.246,0.363,0.249,0.272,0.244,sadness
1137,sadness,0.155,0.194,0.174,0.165,0.18,0.151,love
1138,anger,0.259,0.231,0.352,0.248,0.266,0.24,sadness
1139,joy,0.264,0.272,0.374,0.256,0.285,0.261,sadness
1140,joy,0.282,0.195,0.393,0.196,0.22,0.229,sadness
1141,anger,0.321,0.287,0.321,0.401,0.349,0.286,surprise
1142,joy,0.357,0.297,0.631,0.292,0.341,0.368,sadness
1143,sadness,0.263,0.265,0.267,0.292,0.356,0.257,joy
1144,anger,0.238,0.232,0.321,0.239,0.254,0.229,sadness
1145,joy,0.261,0.229,0.385,0.218,0.244,0.263,sadness
1146,love,0.252,0.228,0.346,0.236,0.259,0.23,sadness
1147,joy,0.284,0.257,0.409,0.257,0.279,0.277,sadness
1148,joy,0.181,0.221,0.223,0.184,0.195,0.18,sadness
1149,anger,0.265,0.265,0.29,0.285,0.323,0.269,joy
1150,sadness,0.202,0.194,0.27,0.2,0.211,0.191,sadness
1151,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
1152,joy,0.233,0.222,0.198,0.25,0.238,0.21,surprise
1153,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1154,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
1155,sadness,0.272,0.275,0.258,0.305,0.357,0.276,joy
1156,joy,0.253,0.229,0.348,0.236,0.255,0.236,sadness
1157,joy,0.145,0.222,0.155,0.153,0.163,0.156,love
1158,anger,0.151,0.23,0.161,0.159,0.17,0.162,love
1159,joy,0.212,0.226,0.256,0.228,0.227,0.202,sadness
1160,joy,0.187,0.21,0.217,0.195,0.218,0.186,joy
1161,joy,0.208,0.204,0.25,0.222,0.252,0.176,joy
1162,fear,0.218,0.218,0.268,0.233,0.24,0.198,sadness
1163,joy,0.252,0.251,0.329,0.261,0.286,0.235,sadness
1164,anger,0.189,0.273,0.161,0.21,0.234,0.225,love
1165,joy,0.198,0.21,0.226,0.211,0.212,0.178,sadness
1166,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1167,sadness,0.254,0.236,0.384,0.243,0.279,0.236,sadness
1168,fear,0.191,0.223,0.225,0.2,0.218,0.188,sadness
1169,joy,0.247,0.246,0.364,0.233,0.259,0.241,sadness
1170,joy,0.237,0.255,0.226,0.265,0.253,0.222,surprise
1171,joy,0.268,0.254,0.383,0.257,0.263,0.255,sadness
1172,fear,0.201,0.226,0.253,0.205,0.218,0.201,sadness
1173,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1174,joy,0.276,0.255,0.42,0.244,0.27,0.265,sadness
1175,sadness,0.24,0.24,0.313,0.247,0.269,0.223,sadness
1176,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
1177,anger,0.245,0.243,0.278,0.261,0.293,0.241,joy
1178,love,0.312,0.264,0.446,0.272,0.311,0.277,sadness
1179,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1180,fear,0.457,0.397,0.741,0.398,0.475,0.501,sadness
1181,surprise,0.256,0.245,0.272,0.272,0.274,0.221,joy
1182,joy,0.258,0.253,0.35,0.26,0.278,0.251,sadness
1183,joy,0.256,0.236,0.373,0.243,0.273,0.234,sadness
1184,anger,0.26,0.242,0.373,0.245,0.273,0.242,sadness
1185,surprise,0.202,0.209,0.242,0.215,0.244,0.171,joy
1186,sadness,0.157,0.223,0.161,0.168,0.18,0.173,love
1187,surprise,0.227,0.23,0.301,0.225,0.254,0.208,sadness
1188,sadness,0.18,0.208,0.203,0.192,0.212,0.17,joy
1189,sadness,0.195,0.252,0.21,0.207,0.225,0.211,love
1190,anger,0.275,0.261,0.44,0.243,0.278,0.29,sadness
1191,sadness,0.353,0.291,0.582,0.29,0.331,0.342,sadness
1192,sadness,0.285,0.28,0.4,0.267,0.302,0.282,sadness
1193,sadness,0.253,0.244,0.317,0.279,0.264,0.226,sadness
1194,love,0.217,0.23,0.279,0.217,0.222,0.199,sadness
1195,sadness,0.187,0.275,0.175,0.204,0.225,0.215,love
1196,sadness,0.175,0.205,0.196,0.187,0.218,0.171,joy
1197,sadness,0.283,0.277,0.435,0.254,0.291,0.303,sadness
1198,fear,0.2,0.218,0.234,0.205,0.228,0.205,sadness
1199,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
1200,anger,0.275,0.247,0.328,0.259,0.298,0.248,sadness
1201,sadness,0.254,0.234,0.235,0.258,0.258,0.211,surprise
1202,surprise,0.238,0.231,0.286,0.244,0.231,0.208,sadness
1203,sadness,0.21,0.206,0.231,0.216,0.205,0.18,sadness
1204,sadness,0.224,0.238,0.274,0.236,0.262,0.208,sadness
1205,surprise,0.188,0.247,0.186,0.205,0.23,0.19,love
1206,joy,0.219,0.232,0.253,0.244,0.234,0.191,sadness
1207,love,0.168,0.183,0.222,0.162,0.175,0.17,sadness
1208,sadness,0.219,0.241,0.246,0.235,0.271,0.214,joy
1209,joy,0.26,0.255,0.353,0.262,0.281,0.253,sadness
1210,joy,0.232,0.222,0.273,0.24,0.243,0.205,sadness
1211,sadness,0.235,0.234,0.276,0.254,0.253,0.202,sadness
1212,sadness,0.264,0.237,0.316,0.269,0.26,0.225,sadness
1213,sadness,0.281,0.249,0.378,0.261,0.299,0.264,sadness
1214,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1215,joy,0.193,0.215,0.236,0.201,0.219,0.183,sadness
1216,love,0.263,0.236,0.359,0.267,0.273,0.236,sadness
1217,joy,0.229,0.241,0.276,0.242,0.245,0.22,sadness
1218,joy,0.267,0.281,0.313,0.284,0.319,0.262,joy
1219,joy,0.199,0.24,0.209,0.216,0.241,0.198,joy
1220,joy,0.189,0.222,0.212,0.2,0.219,0.191,love
1221,joy,0.239,0.233,0.299,0.236,0.238,0.215,sadness
1222,sadness,0.305,0.278,0.484,0.276,0.315,0.302,sadness
1223,sadness,0.261,0.23,0.308,0.267,0.258,0.236,sadness
1224,sadness,0.221,0.222,0.316,0.211,0.234,0.214,sadness
1225,sadness,0.124,0.132,0.0,0.159,0.183,0.192,fear
1226,joy,0.246,0.246,0.258,0.271,0.312,0.233,joy
1227,sadness,0.23,0.232,0.315,0.228,0.25,0.22,sadness
1228,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1229,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1230,joy,0.327,0.298,0.531,0.291,0.329,0.331,sadness
1231,joy,0.36,0.289,0.647,0.272,0.366,0.391,sadness
1232,anger,0.42,0.355,0.741,0.35,0.411,0.456,sadness
1233,joy,0.304,0.236,0.242,0.326,0.292,0.244,surprise
1234,surprise,0.331,0.269,0.452,0.319,0.31,0.285,sadness
1235,anger,0.212,0.232,0.227,0.244,0.235,0.21,surprise
1236,sadness,0.244,0.242,0.297,0.263,0.3,0.211,joy
1237,sadness,0.218,0.211,0.254,0.238,0.219,0.189,sadness
1238,sadness,0.224,0.225,0.271,0.229,0.235,0.2,sadness
1239,joy,0.218,0.211,0.242,0.249,0.229,0.181,surprise
1240,surprise,0.257,0.237,0.349,0.26,0.268,0.233,sadness
1241,sadness,0.268,0.263,0.366,0.26,0.289,0.278,sadness
1242,sadness,0.24,0.241,0.323,0.24,0.256,0.231,sadness
1243,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1244,joy,0.256,0.253,0.338,0.263,0.277,0.242,sadness
1245,love,0.274,0.228,0.34,0.283,0.268,0.23,sadness
1246,sadness,0.17,0.219,0.129,0.19,0.213,0.206,love
1247,joy,0.152,0.193,0.166,0.161,0.175,0.151,love
1248,joy,0.282,0.247,0.406,0.261,0.29,0.266,sadness
1249,sadness,0.206,0.217,0.238,0.219,0.218,0.179,sadness
1250,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
1251,joy,0.187,0.205,0.24,0.188,0.204,0.184,sadness
1252,anger,0.252,0.258,0.29,0.268,0.316,0.248,joy
1253,surprise,0.276,0.265,0.388,0.274,0.311,0.262,sadness
1254,sadness,0.221,0.232,0.291,0.22,0.24,0.217,sadness
1255,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1256,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1257,anger,0.212,0.239,0.229,0.248,0.223,0.192,surprise
1258,fear,0.262,0.207,0.27,0.298,0.242,0.191,surprise
1259,sadness,0.21,0.204,0.267,0.217,0.238,0.189,sadness
1260,joy,0.131,0.167,0.145,0.138,0.15,0.126,love
1261,fear,0.232,0.231,0.327,0.226,0.244,0.228,sadness
1262,joy,0.178,0.21,0.218,0.182,0.193,0.179,sadness
1263,sadness,0.205,0.212,0.226,0.222,0.251,0.191,joy
