,Original Label,ANGER,LOVE,SADNESS,SURPRISE,JOY,FEAR,Predicted Label
849,love,0.23,0.228,0.27,0.236,0.245,0.211,sadness
850,sadness,0.206,0.225,0.25,0.216,0.239,0.191,sadness
851,anger,0.214,0.233,0.252,0.229,0.236,0.204,sadness
852,anger,0.245,0.25,0.278,0.261,0.293,0.241,joy
853,fear,0.299,0.251,0.298,0.313,0.288,0.243,surprise
854,fear,0.266,0.25,0.351,0.269,0.298,0.254,sadness
855,joy,0.297,0.268,0.421,0.295,0.307,0.273,sadness
856,joy,0.112,0.15,0.114,0.117,0.123,0.12,love
857,joy,0.191,0.211,0.228,0.208,0.199,0.175,sadness
858,love,0.214,0.244,0.295,0.207,0.223,0.211,sadness
859,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
860,joy,0.249,0.24,0.304,0.269,0.289,0.216,sadness
861,sadness,0.219,0.237,0.294,0.217,0.253,0.21,sadness
862,sadness,0.228,0.225,0.276,0.245,0.279,0.195,joy
863,fear,0.227,0.234,0.268,0.262,0.241,0.21,sadness
864,sadness,0.281,0.262,0.417,0.273,0.307,0.263,sadness
865,fear,0.215,0.225,0.288,0.214,0.236,0.206,sadness
866,sadness,0.287,0.26,0.439,0.255,0.282,0.276,sadness
867,sadness,0.214,0.217,0.235,0.233,0.228,0.181,sadness
868,joy,0.205,0.244,0.203,0.225,0.255,0.212,joy
869,sadness,0.229,0.24,0.256,0.237,0.226,0.197,sadness
870,sadness,0.245,0.224,0.305,0.246,0.25,0.213,sadness
871,joy,0.193,0.213,0.241,0.199,0.218,0.183,sadness
872,sadness,0.198,0.194,0.21,0.208,0.204,0.161,sadness
873,fear,0.337,0.277,0.532,0.278,0.312,0.314,sadness
874,sadness,0.262,0.261,0.402,0.232,0.259,0.263,sadness
875,joy,0.233,0.22,0.287,0.242,0.235,0.203,sadness
876,joy,0.161,0.189,0.186,0.171,0.189,0.149,love
877,joy,0.15,0.206,0.165,0.159,0.171,0.151,love
878,anger,0.238,0.232,0.321,0.239,0.254,0.229,sadness
879,joy,0.233,0.239,0.315,0.232,0.253,0.225,sadness
880,sadness,0.221,0.24,0.324,0.206,0.227,0.227,sadness
881,joy,0.238,0.216,0.299,0.232,0.227,0.21,sadness
882,love,0.191,0.2,0.24,0.192,0.208,0.188,sadness
883,joy,0.211,0.229,0.283,0.21,0.231,0.204,sadness
884,sadness,0.215,0.229,0.246,0.238,0.229,0.189,sadness
885,joy,0.269,0.256,0.413,0.249,0.281,0.266,sadness
886,anger,0.27,0.237,0.296,0.291,0.273,0.235,sadness
887,love,0.147,0.159,0.0,0.189,0.225,0.231,fear
888,love,0.277,0.244,0.412,0.253,0.287,0.256,sadness
889,sadness,0.218,0.212,0.278,0.225,0.247,0.197,sadness
890,joy,0.296,0.276,0.45,0.278,0.314,0.289,sadness
891,anger,0.314,0.279,0.492,0.272,0.334,0.318,sadness
892,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
893,joy,0.238,0.229,0.29,0.257,0.275,0.206,sadness
894,fear,0.13,0.184,0.132,0.137,0.145,0.14,love
895,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
896,anger,0.245,0.235,0.249,0.258,0.253,0.224,surprise
897,anger,0.124,0.132,0.0,0.159,0.183,0.192,fear
898,joy,0.274,0.242,0.34,0.288,0.277,0.235,sadness
899,anger,0.215,0.243,0.258,0.227,0.251,0.208,sadness
900,joy,0.194,0.231,0.241,0.199,0.212,0.196,sadness
901,joy,0.284,0.254,0.453,0.248,0.284,0.281,sadness
902,love,0.293,0.271,0.408,0.279,0.313,0.305,sadness
903,joy,0.27,0.224,0.298,0.287,0.256,0.212,sadness
904,joy,0.253,0.27,0.364,0.237,0.267,0.271,sadness
905,joy,0.207,0.233,0.235,0.216,0.234,0.217,sadness
906,sadness,0.208,0.215,0.243,0.228,0.225,0.185,sadness
907,sadness,0.234,0.223,0.308,0.237,0.252,0.208,sadness
908,joy,0.249,0.27,0.343,0.236,0.269,0.274,sadness
909,love,0.208,0.24,0.213,0.237,0.24,0.202,love
910,sadness,0.21,0.224,0.267,0.217,0.238,0.189,sadness
911,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
912,anger,0.281,0.27,0.375,0.283,0.317,0.277,sadness
913,sadness,0.215,0.222,0.243,0.23,0.224,0.189,sadness
914,sadness,0.284,0.264,0.42,0.271,0.311,0.275,sadness
915,sadness,0.286,0.248,0.396,0.277,0.287,0.25,sadness
916,love,0.275,0.252,0.397,0.26,0.29,0.258,sadness
917,anger,0.27,0.23,0.342,0.258,0.266,0.229,sadness
918,sadness,0.238,0.247,0.321,0.239,0.254,0.229,sadness
919,fear,0.238,0.206,0.278,0.26,0.232,0.197,sadness
920,sadness,0.203,0.219,0.221,0.221,0.227,0.199,joy
921,joy,0.353,0.291,0.582,0.29,0.331,0.342,sadness
922,love,0.304,0.23,0.358,0.298,0.266,0.233,sadness
923,sadness,0.234,0.224,0.327,0.229,0.258,0.218,sadness
924,joy,0.217,0.219,0.23,0.229,0.226,0.181,sadness
925,joy,0.273,0.243,0.295,0.314,0.285,0.241,surprise
926,surprise,0.206,0.198,0.224,0.231,0.22,0.175,surprise
927,joy,0.2,0.208,0.239,0.206,0.211,0.182,sadness
928,joy,0.255,0.241,0.366,0.247,0.265,0.245,sadness
929,anger,0.196,0.233,0.236,0.202,0.216,0.2,sadness
930,surprise,0.23,0.235,0.3,0.236,0.256,0.213,sadness
931,sadness,0.214,0.223,0.258,0.229,0.26,0.182,joy
932,surprise,0.0,0.0,0.0,0.0,0.0,0.0,not found
933,joy,0.235,0.229,0.312,0.234,0.236,0.221,sadness
934,joy,0.227,0.223,0.229,0.245,0.224,0.192,surprise
935,fear,0.229,0.229,0.26,0.241,0.255,0.197,sadness
936,fear,0.238,0.232,0.321,0.239,0.254,0.229,sadness
937,joy,0.267,0.252,0.355,0.282,0.288,0.251,sadness
938,sadness,0.235,0.221,0.285,0.24,0.249,0.206,sadness
939,sadness,0.415,0.349,0.741,0.344,0.403,0.433,sadness
940,love,0.275,0.265,0.356,0.276,0.295,0.267,sadness
941,joy,0.218,0.212,0.278,0.225,0.247,0.197,sadness
942,joy,0.277,0.241,0.344,0.291,0.279,0.229,sadness
943,love,0.244,0.244,0.258,0.269,0.311,0.25,joy
944,love,0.317,0.281,0.448,0.304,0.318,0.298,sadness
945,fear,0.348,0.308,0.555,0.301,0.358,0.366,sadness
946,joy,0.291,0.267,0.429,0.272,0.298,0.282,sadness
947,joy,0.226,0.221,0.29,0.234,0.257,0.206,sadness
948,joy,0.143,0.188,0.159,0.151,0.165,0.137,love
949,joy,0.254,0.198,0.258,0.3,0.231,0.182,surprise
950,anger,0.231,0.247,0.273,0.241,0.262,0.241,sadness
951,joy,0.24,0.238,0.352,0.23,0.255,0.23,sadness
952,sadness,0.21,0.226,0.273,0.201,0.21,0.204,sadness
953,sadness,0.238,0.227,0.286,0.23,0.257,0.222,sadness
954,sadness,0.275,0.271,0.44,0.243,0.278,0.29,sadness
955,sadness,0.242,0.219,0.271,0.238,0.229,0.196,sadness
956,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
957,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
958,anger,0.236,0.232,0.304,0.245,0.269,0.216,sadness
959,joy,0.238,0.232,0.321,0.239,0.254,0.229,sadness
960,joy,0.217,0.234,0.286,0.217,0.238,0.213,sadness
961,joy,0.288,0.253,0.412,0.291,0.299,0.264,sadness
962,anger,0.122,0.186,0.128,0.127,0.134,0.129,love
963,joy,0.212,0.226,0.244,0.222,0.244,0.211,sadness
964,joy,0.369,0.308,0.582,0.31,0.355,0.366,sadness
965,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
966,sadness,0.186,0.23,0.209,0.199,0.22,0.177,love
967,love,0.161,0.204,0.212,0.156,0.169,0.168,sadness
968,joy,0.23,0.238,0.309,0.23,0.244,0.22,sadness
969,sadness,0.223,0.226,0.301,0.222,0.241,0.213,sadness
970,anger,0.193,0.21,0.211,0.208,0.205,0.177,sadness
971,love,0.23,0.221,0.29,0.229,0.232,0.211,sadness
972,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
973,love,0.354,0.25,0.501,0.25,0.283,0.293,sadness
974,love,0.282,0.279,0.384,0.286,0.308,0.277,sadness
975,love,0.238,0.247,0.321,0.239,0.254,0.229,sadness
976,joy,0.284,0.267,0.398,0.257,0.299,0.283,sadness
977,sadness,0.187,0.217,0.249,0.182,0.197,0.192,sadness
978,sadness,0.316,0.264,0.445,0.296,0.301,0.285,sadness
979,joy,0.208,0.23,0.224,0.226,0.255,0.199,joy
980,fear,0.254,0.236,0.34,0.259,0.271,0.229,sadness
981,sadness,0.186,0.212,0.209,0.199,0.22,0.177,joy
982,anger,0.278,0.281,0.385,0.256,0.301,0.306,sadness
983,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
984,sadness,0.18,0.199,0.203,0.192,0.212,0.17,joy
985,sadness,0.178,0.224,0.187,0.189,0.205,0.194,love
986,surprise,0.0,0.0,0.0,0.0,0.0,0.0,not found
987,joy,0.131,0.2,0.138,0.137,0.145,0.139,love
988,love,0.185,0.21,0.221,0.192,0.207,0.183,sadness
989,sadness,0.308,0.284,0.486,0.279,0.312,0.31,sadness
990,anger,0.196,0.24,0.225,0.21,0.233,0.189,love
991,sadness,0.209,0.23,0.256,0.219,0.24,0.199,sadness
992,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
993,love,0.209,0.215,0.305,0.196,0.214,0.208,sadness
994,anger,0.234,0.231,0.223,0.247,0.226,0.195,surprise
995,fear,0.229,0.229,0.289,0.24,0.266,0.205,sadness
996,sadness,0.193,0.206,0.209,0.203,0.198,0.172,sadness
997,anger,0.222,0.256,0.261,0.241,0.251,0.212,sadness
998,joy,0.246,0.226,0.336,0.231,0.253,0.224,sadness
999,fear,0.242,0.211,0.267,0.266,0.254,0.189,sadness
1000,surprise,0.186,0.217,0.209,0.199,0.22,0.177,joy
1001,anger,0.184,0.2,0.225,0.189,0.204,0.177,sadness
1002,joy,0.332,0.258,0.276,0.356,0.316,0.262,surprise
1003,surprise,0.248,0.245,0.321,0.258,0.284,0.23,sadness
1004,sadness,0.234,0.208,0.276,0.235,0.238,0.196,sadness
1005,love,0.18,0.202,0.221,0.184,0.195,0.181,sadness
1006,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1007,sadness,0.25,0.247,0.321,0.261,0.272,0.229,sadness
1008,joy,0.253,0.232,0.296,0.257,0.256,0.209,sadness
1009,surprise,0.214,0.21,0.258,0.229,0.26,0.182,joy
1010,joy,0.216,0.231,0.262,0.227,0.238,0.206,sadness
1011,joy,0.274,0.242,0.34,0.273,0.285,0.229,sadness
1012,joy,0.208,0.211,0.279,0.207,0.219,0.198,sadness
1013,joy,0.354,0.25,0.501,0.25,0.283,0.293,sadness
1014,joy,0.241,0.225,0.305,0.257,0.253,0.213,sadness
1015,anger,0.221,0.206,0.259,0.251,0.251,0.183,sadness
1016,anger,0.272,0.255,0.414,0.253,0.296,0.264,sadness
1017,joy,0.17,0.216,0.19,0.181,0.199,0.168,love
1018,sadness,0.248,0.221,0.335,0.249,0.252,0.22,sadness
1019,fear,0.203,0.206,0.253,0.212,0.235,0.178,sadness
1020,joy,0.283,0.287,0.35,0.309,0.355,0.251,joy
1021,surprise,0.238,0.22,0.278,0.249,0.264,0.197,sadness
1022,sadness,0.262,0.252,0.299,0.28,0.294,0.213,sadness
1023,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1024,sadness,0.257,0.245,0.365,0.246,0.272,0.241,sadness
1025,anger,0.207,0.214,0.266,0.212,0.229,0.19,sadness
1026,anger,0.304,0.271,0.297,0.379,0.332,0.273,surprise
1027,sadness,0.424,0.356,0.707,0.348,0.429,0.465,sadness
1028,joy,0.195,0.212,0.237,0.203,0.221,0.186,sadness
1029,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
1030,sadness,0.208,0.209,0.25,0.222,0.252,0.176,joy
1031,joy,0.257,0.25,0.396,0.23,0.26,0.27,sadness
1032,sadness,0.275,0.253,0.309,0.304,0.296,0.22,sadness
1033,anger,0.265,0.247,0.393,0.251,0.28,0.255,sadness
1034,joy,0.207,0.198,0.276,0.205,0.216,0.195,sadness
1035,love,0.241,0.218,0.285,0.257,0.254,0.202,sadness
1036,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1037,sadness,0.262,0.274,0.321,0.269,0.294,0.267,sadness
1038,sadness,0.24,0.219,0.278,0.279,0.264,0.197,surprise
1039,anger,0.17,0.192,0.195,0.181,0.201,0.158,joy
1040,anger,0.172,0.208,0.213,0.174,0.184,0.17,sadness
1041,sadness,0.094,0.099,0.0,0.12,0.134,0.144,fear
1042,anger,0.147,0.159,0.0,0.189,0.225,0.231,fear
1043,sadness,0.207,0.225,0.245,0.218,0.23,0.194,sadness
1044,joy,0.205,0.21,0.235,0.23,0.233,0.18,sadness
1045,sadness,0.24,0.23,0.304,0.236,0.249,0.227,sadness
1046,sadness,0.265,0.234,0.362,0.259,0.261,0.238,sadness
1047,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
1048,anger,0.353,0.291,0.582,0.29,0.331,0.342,sadness
1049,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1050,joy,0.219,0.227,0.285,0.224,0.234,0.206,sadness
1051,joy,0.23,0.262,0.314,0.218,0.245,0.249,sadness
1052,anger,0.237,0.221,0.288,0.262,0.258,0.204,sadness
1053,anger,0.206,0.218,0.24,0.221,0.227,0.191,sadness
1054,anger,0.218,0.23,0.28,0.223,0.24,0.212,sadness
1055,joy,0.212,0.22,0.278,0.214,0.239,0.197,sadness
1056,anger,0.223,0.231,0.292,0.227,0.246,0.208,sadness
1057,sadness,0.231,0.211,0.267,0.268,0.254,0.189,surprise
1058,love,0.202,0.223,0.255,0.196,0.214,0.195,sadness
1059,fear,0.2,0.242,0.245,0.205,0.219,0.203,sadness
1060,joy,0.294,0.252,0.41,0.286,0.287,0.267,sadness
1061,love,0.34,0.289,0.532,0.289,0.327,0.329,sadness
1062,joy,0.3,0.25,0.401,0.285,0.282,0.259,sadness
1063,joy,0.182,0.174,0.242,0.18,0.189,0.171,sadness
1064,anger,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1065,love,0.318,0.274,0.461,0.277,0.307,0.296,sadness
1066,joy,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1067,joy,0.179,0.214,0.218,0.182,0.193,0.179,sadness
1068,joy,0.251,0.219,0.278,0.277,0.264,0.197,sadness
1069,fear,0.281,0.257,0.419,0.267,0.308,0.266,sadness
1070,sadness,0.257,0.272,0.258,0.286,0.333,0.252,joy
1071,love,0.307,0.274,0.445,0.288,0.322,0.307,sadness
1072,joy,0.285,0.259,0.438,0.257,0.298,0.281,sadness
1073,surprise,0.226,0.221,0.29,0.234,0.257,0.206,sadness
1074,joy,0.19,0.213,0.232,0.198,0.215,0.18,sadness
1075,sadness,0.296,0.277,0.427,0.282,0.317,0.278,sadness
1076,anger,0.241,0.227,0.319,0.231,0.247,0.223,sadness
1077,sadness,0.185,0.202,0.225,0.192,0.208,0.173,sadness
1078,joy,0.246,0.251,0.321,0.249,0.266,0.241,sadness
1079,joy,0.221,0.217,0.235,0.233,0.228,0.181,sadness
1080,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
1081,joy,0.189,0.229,0.217,0.201,0.223,0.18,love
1082,joy,0.189,0.212,0.222,0.198,0.215,0.186,sadness
1083,anger,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1084,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
1085,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
1086,sadness,0.229,0.243,0.34,0.21,0.236,0.243,sadness
1087,sadness,0.31,0.228,0.297,0.324,0.267,0.211,surprise
1088,joy,0.262,0.274,0.321,0.27,0.293,0.267,sadness
1089,sadness,0.221,0.228,0.297,0.221,0.234,0.211,sadness
1090,joy,0.201,0.238,0.198,0.221,0.251,0.207,joy
1091,sadness,0.282,0.279,0.384,0.286,0.308,0.277,sadness
1092,sadness,0.14,0.214,0.149,0.147,0.156,0.15,love
1093,love,0.159,0.198,0.181,0.164,0.174,0.164,love
1094,joy,0.2,0.219,0.247,0.208,0.226,0.189,sadness
1095,joy,0.204,0.214,0.221,0.24,0.214,0.183,surprise
1096,love,0.236,0.238,0.298,0.249,0.278,0.212,sadness
1097,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1098,sadness,0.226,0.233,0.323,0.204,0.226,0.225,sadness
1099,joy,0.217,0.225,0.285,0.22,0.245,0.201,sadness
1100,joy,0.306,0.278,0.468,0.28,0.317,0.288,sadness
1101,joy,0.258,0.27,0.35,0.26,0.278,0.251,sadness
1102,sadness,0.356,0.305,0.611,0.304,0.348,0.359,sadness
1103,sadness,0.285,0.233,0.396,0.267,0.265,0.25,sadness
1104,anger,0.26,0.239,0.343,0.276,0.274,0.235,sadness
1105,sadness,0.232,0.212,0.281,0.244,0.23,0.197,sadness
1106,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
1107,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1108,joy,0.127,0.179,0.129,0.133,0.141,0.136,love
1109,joy,0.232,0.221,0.327,0.226,0.249,0.214,sadness
1110,sadness,0.263,0.251,0.347,0.252,0.27,0.246,sadness
1111,joy,0.274,0.272,0.352,0.283,0.31,0.269,sadness
1112,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
1113,sadness,0.252,0.258,0.29,0.268,0.301,0.248,joy
1114,sadness,0.272,0.205,0.267,0.293,0.239,0.189,surprise
1115,anger,0.173,0.198,0.236,0.166,0.179,0.174,sadness
1116,anger,0.196,0.225,0.236,0.202,0.216,0.2,sadness
1117,sadness,0.233,0.261,0.279,0.24,0.267,0.242,sadness
1118,joy,0.243,0.239,0.324,0.228,0.252,0.226,sadness
1119,joy,0.296,0.253,0.42,0.287,0.298,0.266,sadness
1120,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1121,love,0.135,0.174,0.138,0.143,0.152,0.146,love
1122,surprise,0.217,0.216,0.205,0.251,0.247,0.204,surprise
1123,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
1124,anger,0.178,0.27,0.192,0.19,0.205,0.195,love
1125,joy,0.224,0.228,0.292,0.23,0.249,0.207,sadness
1126,surprise,0.25,0.224,0.334,0.252,0.256,0.224,sadness
1127,sadness,0.176,0.212,0.193,0.188,0.207,0.176,love
1128,anger,0.224,0.209,0.256,0.254,0.249,0.181,sadness
1129,joy,0.271,0.248,0.351,0.27,0.269,0.242,sadness
1130,sadness,0.225,0.239,0.314,0.216,0.236,0.229,sadness
1131,fear,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1132,joy,0.289,0.236,0.297,0.328,0.278,0.258,surprise
1133,joy,0.214,0.217,0.277,0.218,0.237,0.196,sadness
1134,fear,0.238,0.232,0.321,0.239,0.254,0.229,sadness
1135,love,0.224,0.219,0.292,0.23,0.249,0.207,sadness
1136,sadness,0.271,0.249,0.366,0.263,0.3,0.252,sadness
1137,joy,0.202,0.197,0.242,0.215,0.244,0.171,joy
1138,fear,0.278,0.207,0.27,0.302,0.242,0.191,surprise
1139,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
1140,sadness,0.281,0.279,0.353,0.289,0.316,0.286,sadness
1141,love,0.232,0.231,0.292,0.239,0.246,0.236,sadness
1142,anger,0.107,0.113,0.0,0.137,0.155,0.165,fear
1143,fear,0.224,0.24,0.289,0.23,0.249,0.214,sadness
1144,fear,0.236,0.23,0.352,0.207,0.231,0.234,sadness
1145,fear,0.246,0.227,0.276,0.266,0.246,0.209,sadness
1146,sadness,0.14,0.214,0.149,0.147,0.156,0.15,love
1147,joy,0.238,0.233,0.257,0.269,0.282,0.209,joy
1148,joy,0.247,0.239,0.303,0.245,0.26,0.234,sadness
1149,sadness,0.345,0.284,0.567,0.283,0.322,0.333,sadness
1150,joy,0.203,0.218,0.216,0.213,0.213,0.187,love
1151,sadness,0.221,0.214,0.297,0.221,0.234,0.211,sadness
1152,sadness,0.269,0.271,0.342,0.276,0.299,0.271,sadness
1153,joy,0.255,0.252,0.31,0.267,0.295,0.25,sadness
1154,joy,0.277,0.274,0.414,0.252,0.289,0.3,sadness
1155,sadness,0.256,0.242,0.315,0.26,0.257,0.224,sadness
1156,love,0.254,0.245,0.351,0.244,0.259,0.241,sadness
1157,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1158,joy,0.282,0.274,0.389,0.276,0.308,0.28,sadness
1159,anger,0.245,0.243,0.306,0.277,0.256,0.221,sadness
1160,joy,0.17,0.211,0.129,0.19,0.213,0.206,joy
1161,fear,0.196,0.239,0.23,0.211,0.235,0.184,love
1162,joy,0.177,0.212,0.203,0.188,0.238,0.166,joy
1163,sadness,0.173,0.24,0.161,0.188,0.204,0.197,love
1164,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1165,joy,0.21,0.211,0.267,0.217,0.238,0.189,sadness
1166,sadness,0.209,0.224,0.267,0.212,0.226,0.207,sadness
1167,sadness,0.135,0.174,0.138,0.143,0.152,0.146,love
1168,joy,0.206,0.24,0.261,0.212,0.226,0.208,sadness
1169,fear,0.245,0.24,0.321,0.251,0.274,0.229,sadness
1170,joy,0.142,0.211,0.145,0.151,0.16,0.154,love
1171,anger,0.224,0.204,0.258,0.258,0.246,0.182,sadness
1172,joy,0.239,0.236,0.267,0.254,0.285,0.234,joy
1173,joy,0.247,0.205,0.267,0.304,0.239,0.189,surprise
1174,fear,0.196,0.217,0.225,0.21,0.234,0.181,joy
1175,anger,0.25,0.227,0.301,0.258,0.26,0.214,sadness
1176,sadness,0.185,0.2,0.224,0.193,0.209,0.175,sadness
1177,surprise,0.214,0.21,0.258,0.229,0.26,0.182,joy
1178,sadness,0.273,0.246,0.387,0.252,0.289,0.249,sadness
1179,joy,0.156,0.197,0.138,0.17,0.186,0.18,love
1180,love,0.131,0.2,0.138,0.137,0.145,0.139,love
1181,fear,0.274,0.272,0.35,0.281,0.306,0.297,sadness
1182,sadness,0.094,0.099,0.0,0.12,0.134,0.174,fear
1183,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1184,joy,0.135,0.174,0.138,0.143,0.152,0.146,love
1185,sadness,0.179,0.2,0.21,0.191,0.213,0.16,joy
1186,sadness,0.288,0.249,0.29,0.325,0.304,0.238,surprise
1187,fear,0.32,0.253,0.425,0.31,0.294,0.27,sadness
1188,sadness,0.391,0.324,0.671,0.316,0.376,0.4,sadness
1189,sadness,0.315,0.283,0.476,0.287,0.325,0.325,sadness
1190,sadness,0.107,0.113,0.0,0.137,0.155,0.165,fear
1191,joy,0.243,0.244,0.319,0.25,0.272,0.228,sadness
1192,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
1193,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1194,joy,0.246,0.246,0.258,0.271,0.312,0.233,joy
1195,anger,0.292,0.265,0.406,0.296,0.305,0.28,sadness
1196,joy,0.207,0.198,0.276,0.205,0.216,0.195,sadness
1197,joy,0.175,0.211,0.206,0.183,0.198,0.174,love
1198,joy,0.231,0.226,0.302,0.237,0.257,0.215,sadness
1199,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1200,sadness,0.202,0.22,0.261,0.203,0.221,0.198,sadness
1201,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1202,sadness,0.212,0.26,0.219,0.228,0.252,0.236,love
1203,anger,0.212,0.237,0.261,0.221,0.241,0.203,sadness
1204,joy,0.314,0.266,0.514,0.267,0.3,0.302,sadness
1205,joy,0.234,0.226,0.292,0.255,0.243,0.21,sadness
1206,surprise,0.319,0.294,0.492,0.297,0.33,0.32,sadness
1207,sadness,0.214,0.223,0.258,0.229,0.26,0.182,joy
1208,joy,0.216,0.208,0.221,0.228,0.216,0.177,surprise
1209,anger,0.206,0.228,0.26,0.209,0.222,0.204,sadness
1210,sadness,0.246,0.278,0.321,0.249,0.266,0.241,sadness
1211,anger,0.277,0.254,0.386,0.265,0.296,0.261,sadness
1212,joy,0.107,0.113,0.0,0.223,0.155,0.165,surprise
1213,anger,0.292,0.265,0.45,0.265,0.309,0.289,sadness
1214,joy,0.24,0.235,0.355,0.212,0.236,0.239,sadness
1215,love,0.213,0.215,0.27,0.222,0.244,0.191,sadness
1216,joy,0.196,0.208,0.276,0.185,0.201,0.195,sadness
1217,joy,0.3,0.261,0.466,0.261,0.318,0.31,sadness
1218,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1219,joy,0.221,0.223,0.254,0.237,0.234,0.197,sadness
1220,sadness,0.281,0.268,0.409,0.262,0.295,0.292,sadness
1221,joy,0.235,0.245,0.257,0.25,0.272,0.223,joy
1222,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
1223,joy,0.31,0.228,0.297,0.324,0.267,0.211,surprise
1224,sadness,0.226,0.229,0.29,0.234,0.257,0.206,sadness
1225,fear,0.147,0.159,0.0,0.189,0.225,0.231,fear
1226,joy,0.274,0.247,0.387,0.241,0.264,0.254,sadness
1227,love,0.255,0.266,0.297,0.265,0.29,0.265,sadness
1228,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1229,surprise,0.31,0.228,0.297,0.324,0.267,0.211,surprise
1230,surprise,0.269,0.248,0.394,0.246,0.275,0.252,sadness
1231,joy,0.138,0.198,0.143,0.145,0.154,0.148,love
1232,fear,0.305,0.267,0.462,0.264,0.292,0.285,sadness
1233,joy,0.177,0.218,0.209,0.184,0.197,0.176,love
1234,joy,0.21,0.204,0.267,0.217,0.238,0.189,sadness
1235,joy,0.184,0.216,0.23,0.188,0.199,0.184,sadness
1236,sadness,0.258,0.262,0.35,0.26,0.278,0.251,sadness
1237,fear,0.353,0.291,0.582,0.29,0.331,0.342,sadness
1238,anger,0.272,0.253,0.309,0.301,0.296,0.22,sadness
1239,joy,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1240,anger,0.331,0.301,0.452,0.31,0.352,0.342,sadness
1241,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1242,sadness,0.216,0.225,0.27,0.218,0.235,0.197,sadness
1243,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1244,love,0.0,0.0,0.0,0.0,0.0,0.0,not found
1245,anger,0.146,0.183,0.158,0.155,0.175,0.146,love
1246,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1247,fear,0.184,0.25,0.149,0.205,0.229,0.221,love
1248,joy,0.182,0.193,0.221,0.189,0.206,0.171,sadness
1249,joy,0.236,0.239,0.311,0.237,0.274,0.217,sadness
1250,anger,0.219,0.215,0.285,0.229,0.219,0.198,sadness
1251,love,0.174,0.247,0.155,0.19,0.21,0.202,love
1252,joy,0.203,0.206,0.241,0.225,0.221,0.18,sadness
1253,fear,0.32,0.285,0.525,0.288,0.32,0.311,sadness
1254,joy,0.207,0.242,0.264,0.211,0.224,0.205,sadness
1255,joy,0.166,0.204,0.183,0.177,0.194,0.164,love
1256,anger,0.261,0.258,0.323,0.27,0.314,0.24,sadness
1257,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1258,fear,0.149,0.238,0.157,0.158,0.169,0.162,love
1259,joy,0.151,0.18,0.167,0.16,0.175,0.146,love
1260,surprise,0.268,0.249,0.387,0.253,0.282,0.251,sadness
1261,fear,0.341,0.289,0.519,0.336,0.335,0.322,sadness
1262,sadness,0.254,0.229,0.366,0.237,0.264,0.235,sadness
1263,joy,0.225,0.243,0.331,0.213,0.232,0.225,sadness
1264,fear,0.206,0.202,0.205,0.218,0.24,0.224,joy
